ID,availableBikeStands,target,day_x,datetime,number,temp,rain,morning,afternoon,evening,night,tod
116,30,0,0,2020-03-30 12:02:17,clouds,7.0,0.0,0,1,0,0,12
116,30,0,0,2020-03-30 12:12:26,clouds,7.0,0.0,0,1,0,0,12
116,24,6,0,2020-03-30 12:23:54,clouds,8.0,0.0,0,1,0,0,12
116,21,9,0,2020-03-30 12:25:57,clouds,8.0,0.0,0,1,0,0,12
116,21,9,0,2020-03-30 12:36:05,clouds,8.0,0.0,0,1,0,0,12
116,21,9,0,2020-03-30 12:46:14,rainfall,8.0,0.0,0,1,0,0,12
116,21,9,0,2020-03-30 12:56:22,rainfall,8.0,0.0,0,1,0,0,12
116,21,9,0,2020-03-30 13:06:30,rainfall,8.0,0.0,0,1,0,0,13
116,21,9,0,2020-03-30 13:16:39,rainfall,8.0,0.0,0,1,0,0,13
116,21,9,0,2020-03-30 13:26:48,rainfall,8.0,0.0,0,1,0,0,13
116,21,9,0,2020-03-30 13:36:57,rainfall,8.0,0.0,0,1,0,0,13
116,21,9,0,2020-03-30 13:47:05,rainfall,8.0,0.0,0,1,0,0,13
116,21,9,0,2020-03-30 13:57:13,rainfall,8.0,0.0,0,1,0,0,13
116,21,9,0,2020-03-30 14:07:22,rainfall,8.0,0.0,0,1,0,0,14
116,21,9,0,2020-03-30 14:17:31,clouds,8.0,0.0,0,1,0,0,14
116,21,9,0,2020-03-30 14:27:39,clouds,8.0,0.0,0,1,0,0,14
116,21,9,0,2020-03-30 14:37:48,clouds,8.0,0.0,0,1,0,0,14
116,21,9,0,2020-03-30 14:47:56,clouds,8.0,0.0,0,1,0,0,14
116,21,9,0,2020-03-30 14:58:05,clouds,8.0,0.0,0,1,0,0,14
116,21,9,0,2020-03-30 15:08:14,clouds,8.0,0.0,0,1,0,0,15
116,21,9,0,2020-03-30 15:18:23,clouds,8.0,0.0,0,1,0,0,15
116,21,9,0,2020-03-30 15:28:31,clouds,8.0,0.0,0,1,0,0,15
116,21,9,0,2020-03-30 15:38:40,clouds,8.0,0.0,0,1,0,0,15
116,21,9,0,2020-03-30 15:48:48,clouds,8.0,0.0,0,1,0,0,15
116,21,9,0,2020-03-30 15:58:57,clouds,8.0,0.0,0,1,0,0,15
116,21,9,0,2020-03-30 16:09:05,clouds,8.0,0.0,0,1,0,0,16
116,21,9,0,2020-03-30 16:19:13,clouds,8.0,0.0,0,1,0,0,16
116,21,9,0,2020-03-30 16:29:22,clouds,8.0,0.0,0,1,0,0,16
116,21,9,0,2020-03-30 16:39:30,clouds,8.0,0.0,0,1,0,0,16
116,21,9,0,2020-03-30 16:49:38,rainfall,7.0,0.0,0,1,0,0,16
116,21,9,0,2020-03-30 16:59:46,rainfall,7.0,0.0,0,0,0,0,16
116,21,9,0,2020-03-30 17:09:55,rainfall,7.0,0.0,0,0,1,0,17
116,21,9,0,2020-03-30 17:20:03,rainfall,7.0,0.0,0,0,1,0,17
116,21,9,0,2020-03-30 17:30:12,rainfall,7.0,0.0,0,0,1,0,17
116,21,9,0,2020-03-30 17:40:20,rainfall,7.0,0.0,0,0,1,0,17
116,21,9,0,2020-03-30 17:51:02,clouds,7.0,0.0,0,0,1,0,17
116,22,8,0,2020-03-30 18:01:11,clouds,7.0,0.0,0,0,1,0,18
116,22,8,0,2020-03-30 18:11:20,clouds,7.0,0.0,0,0,1,0,18
116,22,8,0,2020-03-30 18:21:29,rainfall,7.0,0.0,0,0,1,0,18
116,22,8,0,2020-03-30 18:31:37,rainfall,7.0,0.0,0,0,1,0,18
116,22,8,0,2020-03-30 18:41:45,rainfall,7.0,0.0,0,0,1,0,18
116,22,8,0,2020-03-30 18:51:55,rainfall,7.0,0.0,0,0,1,0,18
116,22,8,0,2020-03-30 19:02:04,rainfall,7.0,0.0,0,0,1,0,19
116,22,8,0,2020-03-30 19:12:13,rainfall,7.0,0.0,0,0,1,0,19
116,22,8,0,2020-03-30 19:22:22,clouds,7.0,0.0,0,0,1,0,19
116,22,8,0,2020-03-30 19:32:30,clouds,7.0,0.0,0,0,1,0,19
116,22,8,0,2020-03-30 19:42:40,clouds,7.0,0.0,0,0,1,0,19
116,22,8,0,2020-03-30 19:52:49,clouds,6.0,0.0,0,0,1,0,19
116,22,8,0,2020-03-30 20:02:57,clouds,6.0,0.0,0,0,0,1,20
116,22,8,0,2020-03-30 20:13:06,clouds,6.0,0.0,0,0,0,1,20
116,22,8,0,2020-03-30 20:23:14,clouds,6.0,0.0,0,0,0,1,20
116,22,8,0,2020-03-30 20:33:22,clouds,6.0,0.0,0,0,0,1,20
116,22,8,0,2020-03-30 20:43:30,clouds,6.0,0.0,0,0,0,1,20
116,22,8,0,2020-03-30 20:53:39,clouds,5.0,0.0,0,0,0,1,20
116,22,8,0,2020-03-30 21:03:47,clouds,5.0,0.0,0,0,0,1,21
116,22,8,0,2020-03-30 21:13:56,clouds,5.0,0.0,0,0,0,1,21
116,22,8,0,2020-03-30 21:24:05,clouds,5.0,0.0,0,0,0,1,21
116,22,8,0,2020-03-30 21:34:13,clouds,5.0,0.0,0,0,0,1,21
116,22,8,0,2020-03-30 21:44:22,clouds,5.0,0.0,0,0,0,1,21
116,22,8,0,2020-03-30 21:54:31,clouds,4.0,0.0,0,0,0,1,21
116,22,8,0,2020-03-30 22:04:39,clouds,4.0,0.0,0,0,0,1,22
116,22,8,0,2020-03-30 22:14:48,clouds,4.0,0.0,0,0,0,1,22
116,22,8,0,2020-03-30 22:24:56,clouds,4.0,0.0,0,0,0,1,22
116,22,8,0,2020-03-30 22:35:04,clouds,4.0,0.0,0,0,0,1,22
116,22,8,0,2020-03-30 22:45:13,clouds,3.0,0.0,0,0,0,1,22
116,22,8,0,2020-03-30 22:55:30,clouds,3.0,0.0,0,0,0,1,22
116,22,8,0,2020-03-30 23:05:38,clouds,3.0,0.0,0,0,0,1,23
116,22,8,0,2020-03-30 23:15:46,clouds,3.0,0.0,0,0,0,1,23
116,22,8,0,2020-03-30 23:25:55,clouds,3.0,0.0,0,0,0,1,23
116,22,8,0,2020-03-30 23:32:08,clouds,3.0,0.0,0,0,0,1,23
116,22,8,0,2020-03-30 23:42:16,clouds,3.0,0.0,0,0,0,1,23
116,22,8,0,2020-03-30 23:52:25,clouds,3.0,0.0,0,0,0,1,23
116,22,8,1,2020-03-31 00:02:33,clouds,3.0,0.0,0,0,0,0,0
116,22,8,1,2020-03-31 00:13:11,clouds,3.0,0.0,0,0,0,0,0
116,22,8,1,2020-03-31 00:17:07,clouds,3.0,0.0,0,0,0,0,0
116,22,8,1,2020-03-31 00:27:16,clouds,3.0,0.0,0,0,0,0,0
116,22,8,1,2020-03-31 00:37:24,clouds,3.0,0.0,0,0,0,0,0
116,22,8,1,2020-03-31 00:47:33,clouds,3.0,0.0,0,0,0,0,0
116,22,8,1,2020-03-31 00:57:42,clouds,3.0,0.0,0,0,0,0,0
116,22,8,1,2020-03-31 05:01:35,clouds,4.0,0.0,1,0,0,0,5
116,22,8,1,2020-03-31 05:11:43,clouds,4.0,0.0,1,0,0,0,5
116,22,8,1,2020-03-31 05:21:52,clouds,4.0,0.0,1,0,0,0,5
116,22,8,1,2020-03-31 05:32:01,clouds,4.0,0.0,1,0,0,0,5
116,22,8,1,2020-03-31 05:42:10,clouds,4.0,0.0,1,0,0,0,5
116,22,8,1,2020-03-31 05:52:18,clouds,4.0,0.0,1,0,0,0,5
116,22,8,1,2020-03-31 06:02:26,clouds,4.0,0.0,1,0,0,0,6
116,22,8,1,2020-03-31 06:12:35,clouds,4.0,0.0,1,0,0,0,6
116,22,8,1,2020-03-31 06:22:44,clouds,4.0,0.0,1,0,0,0,6
116,22,8,1,2020-03-31 06:32:52,clouds,4.0,0.0,1,0,0,0,6
116,22,8,1,2020-03-31 06:41:17,clouds,4.0,0.0,1,0,0,0,6
116,23,7,1,2020-03-31 06:51:25,clouds,4.0,0.0,1,0,0,0,6
116,23,7,1,2020-03-31 07:01:34,clouds,4.0,0.0,1,0,0,0,7
116,23,7,1,2020-03-31 07:11:42,clouds,4.0,0.0,1,0,0,0,7
116,23,7,1,2020-03-31 07:21:50,clouds,5.0,0.0,1,0,0,0,7
116,23,7,1,2020-03-31 07:31:59,clouds,5.0,0.0,1,0,0,0,7
116,23,7,1,2020-03-31 07:42:09,clouds,5.0,0.0,1,0,0,0,7
116,23,7,1,2020-03-31 07:52:18,clouds,5.0,0.0,1,0,0,0,7
116,23,7,1,2020-03-31 08:02:27,clouds,5.0,0.0,1,0,0,0,8
116,23,7,1,2020-03-31 08:12:35,clouds,5.0,0.0,1,0,0,0,8
116,23,7,1,2020-03-31 08:22:44,clouds,5.0,0.0,1,0,0,0,8
116,23,7,1,2020-03-31 08:32:54,clouds,5.0,0.0,1,0,0,0,8
116,23,7,1,2020-03-31 08:43:03,clouds,5.0,0.0,1,0,0,0,8
116,23,7,1,2020-03-31 08:53:12,clouds,5.0,0.0,1,0,0,0,8
116,23,7,1,2020-03-31 09:03:23,clouds,5.0,0.0,1,0,0,0,9
116,23,7,1,2020-03-31 09:13:31,clouds,5.0,0.0,1,0,0,0,9
116,23,7,1,2020-03-31 09:23:40,clouds,6.0,0.0,1,0,0,0,9
116,23,7,1,2020-03-31 09:33:49,clouds,6.0,0.0,1,0,0,0,9
116,23,7,1,2020-03-31 09:44:05,clouds,6.0,0.0,1,0,0,0,9
116,23,7,1,2020-03-31 09:54:13,clouds,7.0,0.0,1,0,0,0,9
116,23,7,1,2020-03-31 10:04:22,clouds,7.0,0.0,1,0,0,0,10
116,23,7,1,2020-03-31 10:14:31,clouds,7.0,0.0,1,0,0,0,10
116,23,7,1,2020-03-31 10:24:40,clouds,7.0,0.0,1,0,0,0,10
116,23,7,1,2020-03-31 10:34:49,clouds,7.0,0.0,1,0,0,0,10
116,23,7,1,2020-03-31 10:44:57,clouds,7.0,0.0,1,0,0,0,10
116,23,7,1,2020-03-31 10:55:05,clouds,7.0,0.0,1,0,0,0,10
116,23,7,1,2020-03-31 11:05:15,clouds,7.0,0.0,1,0,0,0,11
116,23,7,1,2020-03-31 11:15:24,clouds,9.0,0.0,1,0,0,0,11
116,23,7,1,2020-03-31 11:25:33,clouds,9.0,0.0,1,0,0,0,11
116,23,7,1,2020-03-31 11:35:42,clouds,9.0,0.0,1,0,0,0,11
116,23,7,1,2020-03-31 11:45:51,clouds,9.0,0.0,1,0,0,0,11
116,23,7,1,2020-03-31 11:56:00,clouds,9.0,0.0,1,0,0,0,11
116,23,7,1,2020-03-31 12:06:08,clouds,9.0,0.0,0,1,0,0,12
116,23,7,1,2020-03-31 12:16:16,clouds,9.0,0.0,0,1,0,0,12
116,23,7,1,2020-03-31 12:23:47,clouds,9.0,0.0,0,1,0,0,12
116,23,7,1,2020-03-31 12:33:55,clouds,9.0,0.0,0,1,0,0,12
116,23,7,1,2020-03-31 12:44:03,clouds,9.0,0.0,0,1,0,0,12
116,23,7,1,2020-03-31 12:54:11,clouds,9.0,0.0,0,1,0,0,12
116,23,7,1,2020-03-31 13:04:20,clouds,9.0,0.0,0,1,0,0,13
116,23,7,1,2020-03-31 13:14:28,clouds,9.0,0.0,0,1,0,0,13
116,23,7,1,2020-03-31 13:24:36,clouds,9.0,0.0,0,1,0,0,13
116,23,7,1,2020-03-31 13:34:44,clouds,9.0,0.0,0,1,0,0,13
116,23,7,1,2020-03-31 13:44:53,clouds,9.0,0.0,0,1,0,0,13
116,23,7,1,2020-03-31 13:55:02,clouds,9.0,0.0,0,1,0,0,13
116,23,7,1,2020-03-31 14:05:10,clouds,9.0,0.0,0,1,0,0,14
116,23,7,1,2020-03-31 14:15:19,clouds,9.0,0.0,0,1,0,0,14
116,23,7,1,2020-03-31 14:25:27,clouds,9.0,0.0,0,1,0,0,14
116,23,7,1,2020-03-31 14:35:36,clouds,9.0,0.0,0,1,0,0,14
116,23,7,1,2020-03-31 14:45:45,clouds,8.0,0.0,0,1,0,0,14
116,23,7,1,2020-03-31 14:55:53,clouds,8.0,0.0,0,1,0,0,14
116,23,7,1,2020-03-31 15:06:01,clouds,8.0,0.0,0,1,0,0,15
116,23,7,1,2020-03-31 15:16:10,clouds,9.0,0.0,0,1,0,0,15
116,23,7,1,2020-03-31 15:26:18,clouds,9.0,0.0,0,1,0,0,15
116,23,7,1,2020-03-31 15:36:27,clouds,9.0,0.0,0,1,0,0,15
116,23,7,1,2020-03-31 15:46:35,clouds,8.0,0.0,0,1,0,0,15
116,24,6,1,2020-03-31 15:50:02,clouds,8.0,0.0,0,1,0,0,15
116,24,6,1,2020-03-31 16:00:10,clouds,8.0,0.0,0,1,0,0,16
116,24,6,1,2020-03-31 16:10:19,clouds,8.0,0.0,0,1,0,0,16
116,24,6,1,2020-03-31 16:20:28,clouds,8.0,0.0,0,1,0,0,16
116,24,6,1,2020-03-31 16:28:39,clouds,8.0,0.0,0,1,0,0,16
116,24,6,1,2020-03-31 16:32:16,clouds,8.0,0.0,0,1,0,0,16
116,25,5,1,2020-03-31 16:42:24,clouds,8.0,0.0,0,1,0,0,16
116,25,5,1,2020-03-31 16:52:33,clouds,8.0,0.0,0,1,0,0,16
116,25,5,1,2020-03-31 17:02:42,clouds,8.0,0.0,0,0,1,0,17
116,25,5,1,2020-03-31 17:12:51,clouds,8.0,0.0,0,0,1,0,17
116,25,5,1,2020-03-31 17:22:59,clouds,8.0,0.0,0,0,1,0,17
116,25,5,1,2020-03-31 17:33:07,clouds,8.0,0.0,0,0,1,0,17
116,25,5,1,2020-03-31 17:43:15,clouds,8.0,0.0,0,0,1,0,17
116,25,5,1,2020-03-31 17:53:24,clouds,8.0,0.0,0,0,1,0,17
116,25,5,1,2020-03-31 18:03:33,clouds,8.0,0.0,0,0,1,0,18
116,25,5,1,2020-03-31 18:13:41,clouds,8.0,0.0,0,0,1,0,18
116,25,5,1,2020-03-31 18:23:49,clouds,8.0,0.0,0,0,1,0,18
116,25,5,1,2020-03-31 18:33:58,clouds,8.0,0.0,0,0,1,0,18
116,25,5,1,2020-03-31 18:44:06,clouds,8.0,0.0,0,0,1,0,18
116,25,5,1,2020-03-31 18:54:14,clouds,8.0,0.0,0,0,1,0,18
116,25,5,1,2020-03-31 19:04:23,clouds,8.0,0.0,0,0,1,0,19
116,25,5,1,2020-03-31 19:14:31,clouds,8.0,0.0,0,0,1,0,19
116,25,5,1,2020-03-31 19:24:39,clouds,8.0,0.0,0,0,1,0,19
116,25,5,1,2020-03-31 19:34:48,clouds,8.0,0.0,0,0,1,0,19
116,25,5,1,2020-03-31 19:44:56,clouds,8.0,0.0,0,0,1,0,19
116,25,5,1,2020-03-31 19:55:04,clouds,7.0,0.0,0,0,1,0,19
116,24,6,1,2020-03-31 20:00:11,clouds,7.0,0.0,0,0,0,0,20
116,24,6,1,2020-03-31 20:10:19,clouds,7.0,0.0,0,0,0,1,20
116,24,6,1,2020-03-31 20:20:28,clouds,7.0,0.0,0,0,0,1,20
116,24,6,1,2020-03-31 20:30:36,clouds,7.0,0.0,0,0,0,1,20
116,24,6,1,2020-03-31 20:40:45,clouds,7.0,0.0,0,0,0,1,20
116,24,6,1,2020-03-31 20:50:53,clouds,7.0,0.0,0,0,0,1,20
116,24,6,1,2020-03-31 21:01:01,clouds,7.0,0.0,0,0,0,1,21
116,24,6,1,2020-03-31 21:11:10,clouds,7.0,0.0,0,0,0,1,21
116,24,6,1,2020-03-31 21:21:18,clouds,7.0,0.0,0,0,0,1,21
116,24,6,1,2020-03-31 21:31:26,clouds,7.0,0.0,0,0,0,1,21
116,24,6,1,2020-03-31 21:41:35,clouds,7.0,0.0,0,0,0,1,21
116,24,6,1,2020-03-31 21:51:43,clouds,7.0,0.0,0,0,0,1,21
116,24,6,1,2020-03-31 22:01:51,clouds,7.0,0.0,0,0,0,1,22
116,24,6,1,2020-03-31 22:11:59,clouds,7.0,0.0,0,0,0,1,22
116,24,6,1,2020-03-31 22:22:07,clouds,7.0,0.0,0,0,0,1,22
116,24,6,1,2020-03-31 22:32:16,clouds,7.0,0.0,0,0,0,1,22
116,24,6,1,2020-03-31 22:42:25,clouds,7.0,0.0,0,0,0,1,22
116,24,6,1,2020-03-31 22:52:33,clouds,6.0,0.0,0,0,0,1,22
116,24,6,1,2020-03-31 23:02:41,clouds,6.0,0.0,0,0,0,1,23
116,24,6,1,2020-03-31 23:12:51,clouds,6.0,0.0,0,0,0,1,23
116,24,6,1,2020-03-31 23:23:00,clouds,6.0,0.0,0,0,0,1,23
116,24,6,1,2020-03-31 23:32:14,clouds,6.0,0.0,0,0,0,1,23
116,24,6,1,2020-03-31 23:42:22,clouds,6.0,0.0,0,0,0,1,23
116,24,6,1,2020-03-31 23:52:31,clouds,6.0,0.0,0,0,0,1,23
116,24,6,2,2020-04-01 00:02:39,clouds,6.0,0.0,0,0,0,0,0
116,24,6,2,2020-04-01 00:12:47,clouds,6.0,0.0,0,0,0,0,0
116,24,6,2,2020-04-01 00:22:55,clouds,6.0,0.0,0,0,0,0,0
116,24,6,2,2020-04-01 00:33:03,clouds,6.0,0.0,0,0,0,0,0
116,24,6,2,2020-04-01 00:43:11,clouds,6.0,0.0,0,0,0,0,0
116,24,6,2,2020-04-01 00:53:20,clouds,6.0,0.0,0,0,0,0,0
116,24,6,2,2020-04-01 05:01:41,clouds,5.0,0.0,1,0,0,0,5
116,24,6,2,2020-04-01 05:11:49,clouds,5.0,0.0,1,0,0,0,5
116,24,6,2,2020-04-01 05:21:57,clouds,5.0,0.0,1,0,0,0,5
116,24,6,2,2020-04-01 05:32:06,clouds,5.0,0.0,1,0,0,0,5
116,24,6,2,2020-04-01 05:42:14,clouds,5.0,0.0,1,0,0,0,5
116,24,6,2,2020-04-01 05:52:22,clouds,5.0,0.0,1,0,0,0,5
116,24,6,2,2020-04-01 06:02:30,clouds,5.0,0.0,1,0,0,0,6
116,24,6,2,2020-04-01 06:12:38,clouds,5.0,0.0,1,0,0,0,6
116,24,6,2,2020-04-01 06:22:47,clouds,4.0,0.0,1,0,0,0,6
116,24,6,2,2020-04-01 06:30:47,clouds,4.0,0.0,1,0,0,0,6
116,25,5,2,2020-04-01 06:40:55,clouds,4.0,0.0,1,0,0,0,6
116,25,5,2,2020-04-01 06:51:03,clouds,5.0,0.0,1,0,0,0,6
116,25,5,2,2020-04-01 07:01:11,clouds,5.0,0.0,1,0,0,0,7
116,25,5,2,2020-04-01 07:11:20,clouds,5.0,0.0,1,0,0,0,7
116,25,5,2,2020-04-01 07:21:28,clouds,5.0,0.0,1,0,0,0,7
116,25,5,2,2020-04-01 07:31:36,clouds,5.0,0.0,1,0,0,0,7
116,25,5,2,2020-04-01 07:41:44,clouds,5.0,0.0,1,0,0,0,7
116,25,5,2,2020-04-01 07:51:53,clouds,5.0,0.0,1,0,0,0,7
116,25,5,2,2020-04-01 08:02:02,clouds,5.0,0.0,1,0,0,0,8
116,25,5,2,2020-04-01 08:12:10,clouds,5.0,0.0,1,0,0,0,8
116,25,5,2,2020-04-01 08:22:18,clouds,5.0,0.0,1,0,0,0,8
116,25,5,2,2020-04-01 08:32:27,clouds,5.0,0.0,1,0,0,0,8
116,25,5,2,2020-04-01 08:42:35,clouds,5.0,0.0,1,0,0,0,8
116,25,5,2,2020-04-01 08:52:43,clouds,6.0,0.0,1,0,0,0,8
116,25,5,2,2020-04-01 09:02:51,clouds,6.0,0.0,1,0,0,0,9
116,25,5,2,2020-04-01 09:12:59,clouds,6.0,0.0,1,0,0,0,9
116,25,5,2,2020-04-01 09:23:08,clouds,6.0,0.0,1,0,0,0,9
116,25,5,2,2020-04-01 09:33:16,clouds,6.0,0.0,1,0,0,0,9
116,25,5,2,2020-04-01 09:43:25,clouds,6.0,0.0,1,0,0,0,9
116,25,5,2,2020-04-01 09:53:33,clouds,7.0,0.0,1,0,0,0,9
116,25,5,2,2020-04-01 10:03:42,clouds,7.0,0.0,1,0,0,0,10
116,25,5,2,2020-04-01 10:13:51,clouds,7.0,0.0,1,0,0,0,10
116,25,5,2,2020-04-01 10:23:59,clouds,7.0,0.0,1,0,0,0,10
116,25,5,2,2020-04-01 10:34:07,clouds,7.0,0.0,1,0,0,0,10
116,25,5,2,2020-04-01 10:44:16,clouds,7.0,0.0,1,0,0,0,10
116,25,5,2,2020-04-01 10:54:24,clouds,7.0,0.0,1,0,0,0,10
116,25,5,2,2020-04-01 11:04:32,clouds,7.0,0.0,1,0,0,0,11
116,25,5,2,2020-04-01 11:14:40,clouds,7.0,0.0,1,0,0,0,11
116,25,5,2,2020-04-01 11:24:49,clouds,8.0,0.0,1,0,0,0,11
116,25,5,2,2020-04-01 11:34:58,clouds,8.0,0.0,1,0,0,0,11
116,25,5,2,2020-04-01 11:45:06,clouds,8.0,0.0,1,0,0,0,11
116,25,5,2,2020-04-01 11:55:14,clouds,8.0,0.0,1,0,0,0,11
116,25,5,2,2020-04-01 12:05:23,clouds,8.0,0.0,0,1,0,0,12
116,25,5,2,2020-04-01 12:15:31,clouds,8.0,0.0,0,1,0,0,12
116,25,5,2,2020-04-01 12:25:41,clouds,8.0,0.0,0,1,0,0,12
116,25,5,2,2020-04-01 12:35:49,clouds,8.0,0.0,0,1,0,0,12
116,25,5,2,2020-04-01 12:45:57,clouds,8.0,0.0,0,1,0,0,12
116,25,5,2,2020-04-01 12:56:06,clouds,8.0,0.0,0,1,0,0,12
116,25,5,2,2020-04-01 13:06:16,clouds,8.0,0.0,0,1,0,0,13
116,25,5,2,2020-04-01 13:16:25,clouds,8.0,0.0,0,1,0,0,13
116,25,5,2,2020-04-01 13:26:33,clouds,8.0,0.0,0,1,0,0,13
116,25,5,2,2020-04-01 13:36:41,clouds,8.0,0.0,0,1,0,0,13
116,25,5,2,2020-04-01 13:48:07,clouds,8.0,0.0,0,1,0,0,13
116,25,5,2,2020-04-01 14:03:46,clouds,8.0,0.0,0,1,0,0,14
116,25,5,2,2020-04-01 14:13:54,clouds,8.0,0.0,0,1,0,0,14
116,25,5,2,2020-04-01 14:24:02,clouds,8.0,0.0,0,1,0,0,14
116,25,5,2,2020-04-01 14:34:11,clouds,8.0,0.0,0,1,0,0,14
116,25,5,2,2020-04-01 14:44:19,clouds,9.0,0.0,0,1,0,0,14
116,25,5,2,2020-04-01 14:54:27,clouds,9.0,0.0,0,1,0,0,14
116,25,5,2,2020-04-01 15:04:37,clouds,9.0,0.0,0,1,0,0,15
116,25,5,2,2020-04-01 15:14:46,clouds,9.0,0.0,0,1,0,0,15
116,25,5,2,2020-04-01 15:24:54,clouds,9.0,0.0,0,1,0,0,15
116,25,5,2,2020-04-01 15:35:02,clouds,9.0,0.0,0,1,0,0,15
116,25,5,2,2020-04-01 15:45:10,clouds,9.0,0.0,0,1,0,0,15
116,25,5,2,2020-04-01 15:55:19,clouds,9.0,0.0,0,1,0,0,15
116,25,5,2,2020-04-01 16:05:28,clouds,9.0,0.0,0,1,0,0,16
116,25,5,2,2020-04-01 16:15:36,clouds,9.0,0.0,0,1,0,0,16
116,25,5,2,2020-04-01 16:25:44,clouds,9.0,0.0,0,1,0,0,16
116,25,5,2,2020-04-01 16:35:52,clouds,9.0,0.0,0,1,0,0,16
116,26,4,2,2020-04-01 16:42:49,clouds,9.0,0.0,0,1,0,0,16
116,26,4,2,2020-04-01 16:52:57,clouds,9.0,0.0,0,1,0,0,16
116,26,4,2,2020-04-01 17:03:06,clouds,9.0,0.0,0,0,1,0,17
116,26,4,2,2020-04-01 17:13:14,clouds,9.0,0.0,0,0,1,0,17
116,26,4,2,2020-04-01 17:23:22,clouds,9.0,0.0,0,0,1,0,17
116,25,5,2,2020-04-01 17:33:19,clouds,9.0,0.0,0,0,1,0,17
116,25,5,2,2020-04-01 17:43:28,clouds,9.0,0.0,0,0,1,0,17
116,25,5,2,2020-04-01 17:53:36,clouds,9.0,0.0,0,0,1,0,17
116,25,5,2,2020-04-01 18:03:45,clouds,9.0,0.0,0,0,1,0,18
116,25,5,2,2020-04-01 18:13:54,clouds,9.0,0.0,0,0,1,0,18
116,25,5,2,2020-04-01 18:24:03,clouds,8.0,0.0,0,0,1,0,18
116,25,5,2,2020-04-01 18:34:11,clouds,8.0,0.0,0,0,1,0,18
116,25,5,2,2020-04-01 18:44:19,clouds,8.0,0.0,0,0,1,0,18
116,25,5,2,2020-04-01 18:54:27,clouds,8.0,0.0,0,0,1,0,18
116,25,5,2,2020-04-01 19:04:37,clouds,8.0,0.0,0,0,1,0,19
116,25,5,2,2020-04-01 19:14:46,clouds,8.0,0.0,0,0,1,0,19
116,25,5,2,2020-04-01 19:24:55,clouds,8.0,0.0,0,0,1,0,19
116,25,5,2,2020-04-01 19:35:03,clouds,8.0,0.0,0,0,1,0,19
116,25,5,2,2020-04-01 19:45:11,clouds,7.0,0.0,0,0,1,0,19
116,25,5,2,2020-04-01 19:55:19,clouds,7.0,0.0,0,0,1,0,19
116,25,5,2,2020-04-01 20:05:28,clouds,7.0,0.0,0,0,0,1,20
116,25,5,2,2020-04-01 20:15:37,clouds,7.0,0.0,0,0,0,1,20
116,25,5,2,2020-04-01 20:25:45,clouds,7.0,0.0,0,0,0,1,20
116,25,5,2,2020-04-01 20:35:53,clouds,7.0,0.0,0,0,0,1,20
116,25,5,2,2020-04-01 20:46:01,clouds,7.0,0.0,0,0,0,1,20
116,25,5,2,2020-04-01 20:56:10,clouds,7.0,0.0,0,0,0,1,20
116,25,5,2,2020-04-01 21:06:18,clouds,7.0,0.0,0,0,0,1,21
116,25,5,2,2020-04-01 21:16:26,clouds,7.0,0.0,0,0,0,1,21
116,25,5,2,2020-04-01 21:26:34,clouds,7.0,0.0,0,0,0,1,21
116,25,5,2,2020-04-01 21:36:43,clouds,7.0,0.0,0,0,0,1,21
116,25,5,2,2020-04-01 21:46:51,clouds,7.0,0.0,0,0,0,1,21
116,25,5,2,2020-04-01 21:56:59,clouds,7.0,0.0,0,0,0,1,21
116,25,5,2,2020-04-01 22:07:07,clouds,7.0,0.0,0,0,0,1,22
116,25,5,2,2020-04-01 22:17:15,clouds,7.0,0.0,0,0,0,1,22
116,25,5,2,2020-04-01 22:27:24,clouds,7.0,0.0,0,0,0,1,22
116,25,5,2,2020-04-01 22:37:32,clouds,7.0,0.0,0,0,0,1,22
116,25,5,2,2020-04-01 22:47:40,clouds,7.0,0.0,0,0,0,1,22
116,25,5,2,2020-04-01 22:58:52,clouds,7.0,0.0,0,0,0,1,22
116,25,5,2,2020-04-01 23:04:41,clouds,7.0,0.0,0,0,0,1,23
116,25,5,2,2020-04-01 23:14:50,clouds,7.0,0.0,0,0,0,1,23
116,25,5,2,2020-04-01 23:25:00,clouds,7.0,0.0,0,0,0,1,23
116,25,5,2,2020-04-01 23:32:16,clouds,7.0,0.0,0,0,0,1,23
116,25,5,2,2020-04-01 23:42:24,clouds,7.0,0.0,0,0,0,1,23
116,25,5,2,2020-04-01 23:52:34,clouds,7.0,0.0,0,0,0,1,23
116,25,5,3,2020-04-02 00:02:44,clouds,7.0,0.0,0,0,0,0,0
116,25,5,3,2020-04-02 00:12:54,clouds,7.0,0.0,0,0,0,0,0
116,25,5,3,2020-04-02 00:23:03,clouds,7.0,0.0,0,0,0,0,0
116,25,5,3,2020-04-02 00:33:12,clouds,7.0,0.0,0,0,0,0,0
116,25,5,3,2020-04-02 00:43:22,clouds,7.0,0.0,0,0,0,0,0
116,25,5,3,2020-04-02 00:53:30,clouds,7.0,0.0,0,0,0,0,0
116,25,5,3,2020-04-02 05:01:36,drizzle,7.0,0.0,1,0,0,0,5
116,25,5,3,2020-04-02 05:11:45,drizzle,7.0,0.0,1,0,0,0,5
116,25,5,3,2020-04-02 05:21:53,clouds,7.0,0.0,1,0,0,0,5
116,25,5,3,2020-04-02 05:32:01,clouds,7.0,0.0,1,0,0,0,5
116,25,5,3,2020-04-02 05:42:09,clouds,7.0,0.0,1,0,0,0,5
