number,main,description,icon,temp,tempMin,tempMax,tempFeels,humidity,pressure,windSpeed,windDeg,rain,sunrise,sunset,date,time,day
803,Clouds,broken clouds,04d,13.0,12.0,14.0,7.0,82.0,987.0,7.7,230.0,0.0,07:16:35,17:59:05,2020-02-28,14:00:02,Fri
803,Clouds,broken clouds,04d,13.0,12.0,14.0,8.0,66.0,1021.0,5.1,150.0,0.0,06:19:18,18:43:30,2020-03-23,15:00:02,Mon
803,Clouds,broken clouds,04d,13.0,12.0,14.0,8.0,82.0,988.0,7.2,220.0,0.0,07:16:35,17:59:05,2020-02-28,13:30:02,Fri
803,Clouds,broken clouds,04d,13.0,12.0,15.0,8.0,76.0,1016.0,7.7,210.0,0.0,06:33:55,18:32:37,2020-03-17,14:20:02,Tue
803,Clouds,broken clouds,04d,14.0,12.0,16.0,12.0,71.0,1021.0,2.1,110.0,0.0,06:14:26,18:47:07,2020-03-25,17:00:01,Wed
803,Clouds,broken clouds,04d,14.0,12.0,16.0,12.0,71.0,1021.0,2.6,100.0,0.0,06:14:26,18:47:07,2020-03-25,16:30:02,Wed
803,Clouds,broken clouds,04d,14.0,13.0,15.0,6.0,72.0,1015.0,10.8,210.0,0.0,06:33:55,18:32:37,2020-03-17,15:30:02,Tue
803,Clouds,broken clouds,04d,14.0,13.0,15.0,7.0,76.0,1015.0,10.3,210.0,0.0,06:33:55,18:32:37,2020-03-17,15:00:03,Tue
803,Clouds,broken clouds,04d,14.0,14.0,15.0,8.0,72.0,1014.0,8.2,210.0,0.0,06:33:55,18:32:37,2020-03-17,16:00:06,Tue
803,Clouds,broken clouds,04n,-1.0,-3.0,1.0,-5.0,100.0,1001.0,2.6,320.0,0.0,07:02:41,18:10:26,2020-03-05,05:30:01,Thu
803,Clouds,broken clouds,04n,0.0,-2.0,1.0,-5.0,100.0,1028.0,3.6,290.0,0.0,06:29:03,18:36:15,2020-03-19,06:20:02,Thu
803,Clouds,broken clouds,04n,0.0,-2.0,1.0,-4.0,100.0,1027.0,3.1,290.0,0.0,06:29:03,18:36:15,2020-03-19,06:00:02,Thu
803,Clouds,broken clouds,04n,0.0,-1.0,1.0,-4.0,86.0,1027.0,3.1,300.0,0.0,06:29:03,18:36:15,2020-03-19,05:20:02,Thu
803,Clouds,broken clouds,04n,0.0,-1.0,1.0,-4.0,92.0,1027.0,3.6,290.0,0.0,06:29:03,18:36:15,2020-03-19,04:55:02,Thu
803,Clouds,broken clouds,04n,0.0,-1.0,2.0,-4.0,92.0,1027.0,3.1,290.0,0.0,06:29:03,18:36:15,2020-03-19,04:25:27,Thu
803,Clouds,broken clouds,04n,0.0,0.0,2.0,-3.0,82.0,999.0,1.5,150.0,0.0,07:00:20,18:12:19,2020-03-06,05:55:02,Fri
803,Clouds,broken clouds,04n,1.0,-2.0,2.0,-5.0,80.0,1043.0,4.6,320.0,0.0,06:02:16,18:56:08,2020-03-30,03:30:02,Mon
803,Clouds,broken clouds,04n,1.0,-1.0,2.0,-5.0,80.0,1043.0,5.1,310.0,0.0,06:02:16,18:56:08,2020-03-30,04:00:01,Mon
803,Clouds,broken clouds,04n,1.0,-1.0,2.0,-4.0,80.0,1043.0,4.6,310.0,0.0,06:02:16,18:56:08,2020-03-30,04:30:01,Mon
803,Clouds,broken clouds,04n,1.0,-1.0,3.0,-3.0,92.0,1027.0,3.6,300.0,0.0,06:29:03,18:36:15,2020-03-19,01:55:02,Thu
803,Clouds,broken clouds,04n,1.0,0.0,1.0,-8.0,70.0,1002.0,9.3,270.0,0.0,07:21:07,17:55:15,2020-02-26,06:30:02,Wed
803,Clouds,broken clouds,04n,1.0,0.0,1.0,-8.0,70.0,1003.0,9.3,270.0,0.0,07:21:07,17:55:15,2020-02-26,07:00:02,Wed
803,Clouds,broken clouds,04n,1.0,0.0,1.0,-7.0,73.0,997.0,8.2,260.0,0.0,07:23:21,17:53:19,2020-02-25,23:30:02,Tue
803,Clouds,broken clouds,04n,1.0,0.0,1.0,-7.0,86.0,997.0,7.7,260.0,0.0,07:23:21,17:53:19,2020-02-25,23:00:02,Tue
803,Clouds,broken clouds,04n,1.0,0.0,1.0,-6.0,86.0,996.0,6.7,250.0,0.0,07:23:21,17:53:19,2020-02-25,22:30:01,Tue
803,Clouds,broken clouds,04n,1.0,0.0,1.0,-5.0,96.0,999.0,5.1,290.0,0.0,07:18:51,17:57:10,2020-02-27,05:30:01,Thu
803,Clouds,broken clouds,04n,1.0,0.0,2.0,-7.0,80.0,996.0,8.2,260.0,0.0,07:23:21,17:53:19,2020-02-25,19:30:02,Tue
803,Clouds,broken clouds,04n,1.0,0.0,2.0,-5.0,100.0,999.0,5.7,300.0,0.0,07:18:51,17:57:10,2020-02-27,05:00:01,Thu
803,Clouds,broken clouds,04n,1.0,0.0,2.0,-2.0,82.0,998.0,1.5,180.0,0.0,07:00:20,18:12:19,2020-03-06,04:30:01,Fri
803,Clouds,broken clouds,04n,1.0,0.0,2.0,-2.0,90.0,998.0,1.5,200.0,0.0,07:00:20,18:12:19,2020-03-06,04:00:01,Fri
803,Clouds,broken clouds,04n,1.0,0.0,3.0,-3.0,64.0,1006.0,2.1,350.0,0.0,07:05:02,18:08:34,2020-03-04,07:00:02,Wed
803,Clouds,broken clouds,04n,1.0,0.0,3.0,-2.0,64.0,1006.0,1.0,160.0,0.0,07:05:02,18:08:34,2020-03-04,05:30:01,Wed
803,Clouds,broken clouds,04n,1.0,1.0,2.0,-7.0,73.0,998.0,8.2,260.0,0.0,07:21:07,17:55:15,2020-02-26,00:00:02,Wed
803,Clouds,broken clouds,04n,1.0,1.0,2.0,-7.0,76.0,998.0,9.3,270.0,0.0,07:21:07,17:55:15,2020-02-26,01:00:01,Wed
803,Clouds,broken clouds,04n,1.0,1.0,2.0,-6.0,73.0,998.0,7.7,260.0,0.0,07:21:07,17:55:15,2020-02-26,00:30:01,Wed
803,Clouds,broken clouds,04n,2.0,-1.0,4.0,-2.0,69.0,1026.0,2.6,160.0,0.0,06:21:45,18:41:42,2020-03-22,05:30:02,Sun
803,Clouds,broken clouds,04n,2.0,-1.0,5.0,-3.0,82.0,1024.0,4.1,160.0,0.0,06:19:18,18:43:30,2020-03-23,02:25:01,Mon
803,Clouds,broken clouds,04n,2.0,0.0,2.0,-2.0,93.0,998.0,2.1,170.0,0.0,07:00:20,18:12:19,2020-03-06,05:00:03,Fri
803,Clouds,broken clouds,04n,2.0,0.0,3.0,-3.0,69.0,1027.0,3.1,280.0,0.0,06:29:03,18:36:15,2020-03-19,01:30:01,Thu
803,Clouds,broken clouds,04n,2.0,0.0,3.0,-1.0,86.0,1006.0,1.0,100.0,0.0,07:05:02,18:08:34,2020-03-04,04:30:01,Wed
803,Clouds,broken clouds,04n,2.0,0.0,4.0,-3.0,68.0,1027.0,3.1,280.0,0.0,06:29:03,18:36:15,2020-03-19,00:50:28,Thu
803,Clouds,broken clouds,04n,2.0,0.0,4.0,-1.0,64.0,1006.0,1.0,170.0,0.0,07:05:02,18:08:34,2020-03-04,06:00:01,Wed
803,Clouds,broken clouds,04n,2.0,1.0,2.0,-5.0,80.0,977.0,6.2,230.0,0.0,07:14:18,18:00:59,2020-02-29,07:00:03,Sat
803,Clouds,broken clouds,04n,2.0,1.0,2.0,-4.0,80.0,977.0,5.7,240.0,0.0,07:14:18,18:00:59,2020-02-29,06:30:02,Sat
803,Clouds,broken clouds,04n,2.0,1.0,2.0,-3.0,93.0,999.0,4.1,280.0,0.0,07:18:51,17:57:10,2020-02-27,03:30:02,Thu
803,Clouds,broken clouds,04n,2.0,1.0,2.0,-2.0,93.0,999.0,3.1,260.0,0.0,07:18:51,17:57:10,2020-02-27,03:00:02,Thu
803,Clouds,broken clouds,04n,2.0,1.0,3.0,-4.0,71.0,977.0,5.1,240.0,0.0,07:14:18,18:00:59,2020-02-29,06:00:02,Sat
803,Clouds,broken clouds,04n,2.0,1.0,3.0,-4.0,74.0,1017.0,6.2,260.0,0.0,07:36:26,17:41:39,2020-02-19,01:00:01,Wed
803,Clouds,broken clouds,04n,2.0,1.0,3.0,-4.0,93.0,999.0,5.7,240.0,0.0,07:23:21,17:53:19,2020-02-25,07:00:01,Tue
803,Clouds,broken clouds,04n,2.0,1.0,3.0,-2.0,86.0,999.0,3.1,260.0,0.0,07:18:51,17:57:10,2020-02-27,02:30:01,Thu
803,Clouds,broken clouds,04n,2.0,1.0,3.0,-1.0,70.0,1006.0,1.0,170.0,0.0,07:05:02,18:08:34,2020-03-04,03:30:02,Wed
803,Clouds,broken clouds,04n,2.0,1.0,3.0,-1.0,74.0,1026.0,1.5,150.0,0.0,06:21:45,18:41:42,2020-03-22,05:55:02,Sun
803,Clouds,broken clouds,04n,2.0,1.0,3.0,-1.0,93.0,998.0,1.5,190.0,0.0,07:00:20,18:12:19,2020-03-06,03:30:01,Fri
803,Clouds,broken clouds,04n,2.0,1.0,4.0,-3.0,74.0,1017.0,4.1,250.0,0.0,07:36:26,17:41:39,2020-02-19,01:30:02,Wed
803,Clouds,broken clouds,04n,2.0,1.0,4.0,-2.0,67.0,1027.0,2.6,300.0,0.0,06:29:03,18:36:15,2020-03-19,00:27:23,Thu
803,Clouds,broken clouds,04n,2.0,1.0,4.0,-1.0,70.0,1007.0,1.5,210.0,0.0,07:05:02,18:08:34,2020-03-04,02:00:01,Wed
803,Clouds,broken clouds,04n,2.0,2.0,3.0,-4.0,73.0,1016.0,5.7,250.0,0.0,07:36:26,17:41:39,2020-02-19,00:00:01,Wed
803,Clouds,broken clouds,04n,2.0,2.0,3.0,-4.0,73.0,1016.0,6.2,250.0,0.0,07:38:33,17:39:42,2020-02-18,22:30:01,Tue
803,Clouds,broken clouds,04n,2.0,2.0,3.0,-4.0,73.0,1016.0,6.2,250.0,0.0,07:38:33,17:39:42,2020-02-18,23:30:02,Tue
803,Clouds,broken clouds,04n,2.0,2.0,3.0,-4.0,73.0,1016.0,6.2,260.0,0.0,07:38:33,17:39:42,2020-02-18,23:00:01,Tue
803,Clouds,broken clouds,04n,2.0,2.0,3.0,-4.0,73.0,1017.0,6.2,250.0,0.0,07:36:26,17:41:39,2020-02-19,00:30:02,Wed
803,Clouds,broken clouds,04n,2.0,2.0,3.0,-3.0,74.0,1017.0,3.6,240.0,0.0,07:36:26,17:41:39,2020-02-19,02:00:01,Wed
803,Clouds,broken clouds,04n,2.0,2.0,3.0,-3.0,74.0,1017.0,3.6,240.0,0.0,07:36:26,17:41:39,2020-02-19,02:30:01,Wed
803,Clouds,broken clouds,04n,2.0,2.0,3.0,-2.0,74.0,1017.0,3.6,240.0,0.0,07:36:26,17:41:39,2020-02-19,03:00:03,Wed
803,Clouds,broken clouds,04n,2.0,2.0,3.0,-2.0,86.0,999.0,4.1,260.0,0.0,07:18:51,17:57:10,2020-02-27,02:00:01,Thu
803,Clouds,broken clouds,04n,3.0,-1.0,6.0,-1.0,82.0,1024.0,3.6,160.0,0.0,06:19:18,18:43:30,2020-03-23,01:55:02,Mon
803,Clouds,broken clouds,04n,3.0,-1.0,6.0,0.0,82.0,1024.0,2.1,200.0,0.0,06:19:18,18:43:30,2020-03-23,03:00:02,Mon
803,Clouds,broken clouds,04n,3.0,1.0,4.0,-5.0,71.0,977.0,7.2,250.0,0.0,07:14:18,18:00:59,2020-02-29,05:30:02,Sat
803,Clouds,broken clouds,04n,3.0,1.0,4.0,-2.0,67.0,1027.0,3.1,300.0,0.0,06:29:03,18:36:15,2020-03-19,00:00:02,Thu
803,Clouds,broken clouds,04n,3.0,1.0,4.0,-2.0,70.0,1007.0,2.6,220.0,0.0,07:05:02,18:08:34,2020-03-04,01:30:02,Wed
803,Clouds,broken clouds,04n,3.0,1.0,4.0,-2.0,71.0,977.0,4.6,230.0,0.0,07:14:18,18:00:59,2020-02-29,05:00:03,Sat
803,Clouds,broken clouds,04n,3.0,1.0,4.0,-1.0,75.0,1008.0,2.1,180.0,0.0,07:05:02,18:08:34,2020-03-04,01:00:01,Wed
803,Clouds,broken clouds,04n,3.0,1.0,4.0,-1.0,86.0,997.0,3.1,160.0,0.0,07:02:41,18:10:26,2020-03-05,21:00:02,Thu
803,Clouds,broken clouds,04n,3.0,1.0,4.0,-1.0,93.0,998.0,2.1,210.0,0.0,07:00:20,18:12:19,2020-03-06,03:00:02,Fri
803,Clouds,broken clouds,04n,3.0,1.0,4.0,0.0,74.0,1008.0,1.5,180.0,0.0,07:05:02,18:08:34,2020-03-04,00:30:01,Wed
803,Clouds,broken clouds,04n,3.0,1.0,4.0,0.0,80.0,997.0,2.6,150.0,0.0,07:02:41,18:10:26,2020-03-05,21:30:02,Thu
803,Clouds,broken clouds,04n,3.0,1.0,5.0,-1.0,66.0,1010.0,2.6,190.0,0.0,07:18:51,17:57:10,2020-02-27,23:30:02,Thu
803,Clouds,broken clouds,04n,3.0,1.0,5.0,-1.0,69.0,1010.0,2.6,200.0,0.0,07:18:51,17:57:10,2020-02-27,22:30:01,Thu
803,Clouds,broken clouds,04n,3.0,1.0,5.0,-1.0,74.0,1010.0,2.6,170.0,0.0,07:18:51,17:57:10,2020-02-27,23:00:01,Thu
803,Clouds,broken clouds,04n,3.0,1.0,5.0,-1.0,75.0,998.0,3.1,160.0,0.0,07:02:41,18:10:26,2020-03-05,20:20:02,Thu
803,Clouds,broken clouds,04n,3.0,1.0,6.0,-1.0,75.0,1023.0,4.1,140.0,0.0,06:19:18,18:43:30,2020-03-23,05:20:02,Mon
803,Clouds,broken clouds,04n,3.0,2.0,3.0,-3.0,86.0,992.0,5.1,240.0,0.0,07:07:22,18:06:41,2020-03-03,01:00:03,Tue
803,Clouds,broken clouds,04n,3.0,2.0,3.0,-3.0,86.0,993.0,5.7,250.0,0.0,07:07:22,18:06:41,2020-03-03,02:00:04,Tue
803,Clouds,broken clouds,04n,3.0,2.0,3.0,-2.0,74.0,1017.0,4.1,240.0,0.0,07:36:26,17:41:39,2020-02-19,03:30:02,Wed
803,Clouds,broken clouds,04n,3.0,2.0,3.0,-2.0,86.0,993.0,4.6,240.0,0.0,07:07:22,18:06:41,2020-03-03,00:30:02,Tue
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-6.0,64.0,1044.0,9.3,60.0,0.0,06:04:42,18:54:20,2020-03-29,04:00:01,Sun
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-6.0,69.0,975.0,8.7,240.0,0.0,07:12:00,18:02:53,2020-03-01,01:00:03,Sun
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-5.0,55.0,1045.0,7.7,60.0,0.0,06:04:42,18:54:20,2020-03-29,06:00:03,Sun
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-5.0,59.0,1045.0,8.2,60.0,0.0,06:04:42,18:54:20,2020-03-29,05:30:02,Sun
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-5.0,60.0,1044.0,7.7,60.0,0.0,06:04:42,18:54:20,2020-03-29,04:30:01,Sun
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-5.0,64.0,1045.0,8.7,60.0,0.0,06:04:42,18:54:20,2020-03-29,05:00:01,Sun
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-4.0,86.0,994.0,7.7,260.0,0.0,07:07:22,18:06:41,2020-03-03,06:00:01,Tue
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-4.0,93.0,997.0,6.7,250.0,0.0,06:48:26,18:21:36,2020-03-11,21:30:01,Wed
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-2.0,73.0,1017.0,3.6,230.0,0.0,07:36:26,17:41:39,2020-02-19,04:30:01,Wed
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-2.0,74.0,1017.0,3.1,230.0,0.0,07:36:26,17:41:39,2020-02-19,04:00:01,Wed
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-2.0,80.0,991.0,4.6,240.0,0.0,07:09:41,18:04:47,2020-03-02,19:30:02,Mon
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-2.0,80.0,1003.0,4.1,240.0,0.0,07:21:07,17:55:15,2020-02-26,20:30:01,Wed
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-2.0,86.0,999.0,3.6,270.0,0.0,07:18:51,17:57:10,2020-02-27,01:30:02,Thu
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-2.0,86.0,1002.0,3.6,220.0,0.0,07:21:07,17:55:15,2020-02-26,22:00:02,Wed
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-1.0,66.0,1009.0,3.1,170.0,0.0,07:16:35,17:59:05,2020-02-28,00:30:02,Fri
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-1.0,69.0,1010.0,2.6,210.0,0.0,07:18:51,17:57:10,2020-02-27,22:00:02,Thu
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-1.0,69.0,1010.0,3.1,200.0,0.0,07:18:51,17:57:10,2020-02-27,20:55:42,Thu
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-1.0,69.0,1010.0,3.1,220.0,0.0,07:18:51,17:57:10,2020-02-27,20:30:02,Thu
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-1.0,69.0,1026.0,3.1,140.0,0.0,06:21:45,18:41:42,2020-03-22,04:50:27,Sun
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-1.0,86.0,1000.0,2.6,240.0,0.0,07:18:51,17:57:10,2020-02-27,00:00:02,Thu
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-1.0,86.0,1000.0,2.6,250.0,0.0,07:18:51,17:57:10,2020-02-27,00:30:02,Thu
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-1.0,86.0,1001.0,2.6,230.0,0.0,07:21:07,17:55:15,2020-02-26,23:00:02,Wed
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-1.0,86.0,1001.0,2.6,240.0,0.0,07:21:07,17:55:15,2020-02-26,23:30:02,Wed
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-1.0,86.0,1001.0,3.1,230.0,0.0,07:21:07,17:55:15,2020-02-26,22:27:09,Wed
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-1.0,86.0,1002.0,3.1,230.0,0.0,07:21:07,17:55:15,2020-02-26,21:30:02,Wed
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-1.0,86.0,1017.0,3.1,220.0,0.0,07:36:26,17:41:39,2020-02-19,05:30:01,Wed
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-1.0,86.0,1017.0,3.6,230.0,0.0,07:36:26,17:41:39,2020-02-19,05:00:03,Wed
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-1.0,93.0,998.0,2.1,190.0,0.0,07:00:20,18:12:19,2020-03-06,02:25:13,Fri
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-1.0,93.0,998.0,2.6,180.0,0.0,07:00:20,18:12:19,2020-03-06,01:30:02,Fri
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-1.0,93.0,998.0,2.6,190.0,0.0,07:00:20,18:12:19,2020-03-06,02:00:02,Fri
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-1.0,93.0,1037.0,3.6,350.0,0.0,05:59:51,18:57:56,2020-03-31,01:30:02,Tue
803,Clouds,broken clouds,04n,3.0,2.0,4.0,-1.0,100.0,1037.0,3.6,330.0,0.0,05:59:51,18:57:56,2020-03-31,02:30:02,Tue
803,Clouds,broken clouds,04n,3.0,2.0,4.0,0.0,80.0,997.0,2.1,150.0,0.0,07:02:41,18:10:26,2020-03-05,22:30:02,Thu
803,Clouds,broken clouds,04n,3.0,2.0,4.0,0.0,93.0,1037.0,2.6,330.0,0.0,05:59:51,18:57:56,2020-03-31,01:55:54,Tue
803,Clouds,broken clouds,04n,3.0,2.0,5.0,-2.0,67.0,1027.0,3.1,300.0,0.0,06:31:30,18:34:26,2020-03-18,23:30:02,Wed
803,Clouds,broken clouds,04n,3.0,2.0,5.0,-1.0,66.0,1009.0,2.6,170.0,0.0,07:16:35,17:59:05,2020-02-28,00:00:03,Fri
803,Clouds,broken clouds,04n,3.0,2.0,5.0,-1.0,72.0,1007.0,2.6,240.0,0.0,07:07:22,18:06:41,2020-03-03,21:30:01,Tue
803,Clouds,broken clouds,04n,3.0,2.0,5.0,-1.0,75.0,998.0,2.6,160.0,0.0,07:02:41,18:10:26,2020-03-05,19:55:02,Thu
803,Clouds,broken clouds,04n,3.0,2.0,5.0,-1.0,86.0,1017.0,4.1,220.0,0.0,07:36:26,17:41:39,2020-02-19,06:00:02,Wed
803,Clouds,broken clouds,04n,3.0,2.0,5.0,0.0,75.0,1008.0,2.1,240.0,0.0,07:07:22,18:06:41,2020-03-03,22:00:02,Tue
803,Clouds,broken clouds,04n,3.0,3.0,4.0,-5.0,86.0,995.0,8.2,270.0,0.0,07:07:22,18:06:41,2020-03-03,07:00:01,Tue
803,Clouds,broken clouds,04n,3.0,3.0,4.0,-3.0,93.0,995.0,7.2,260.0,0.0,07:07:22,18:06:41,2020-03-03,06:30:02,Tue
803,Clouds,broken clouds,04n,3.0,3.0,4.0,-1.0,80.0,1003.0,3.1,230.0,0.0,07:21:07,17:55:15,2020-02-26,20:00:02,Wed
803,Clouds,broken clouds,04n,3.0,3.0,4.0,-1.0,80.0,1004.0,3.1,240.0,0.0,07:21:07,17:55:15,2020-02-26,19:30:02,Wed
803,Clouds,broken clouds,04n,3.0,3.0,5.0,-1.0,67.0,1027.0,2.6,300.0,0.0,06:31:30,18:34:26,2020-03-18,23:00:01,Wed
803,Clouds,broken clouds,04n,3.0,3.0,5.0,0.0,72.0,1007.0,2.6,270.0,0.0,07:07:22,18:06:41,2020-03-03,21:00:02,Tue
803,Clouds,broken clouds,04n,3.0,3.0,5.0,0.0,86.0,1026.0,2.1,300.0,0.0,06:31:30,18:34:26,2020-03-18,21:55:02,Wed
803,Clouds,broken clouds,04n,4.0,0.0,5.0,-1.0,75.0,1023.0,4.6,160.0,0.0,06:19:18,18:43:30,2020-03-23,03:45:02,Mon
803,Clouds,broken clouds,04n,4.0,0.0,6.0,-1.0,75.0,1023.0,3.6,140.0,0.0,06:19:18,18:43:30,2020-03-23,04:30:01,Mon
803,Clouds,broken clouds,04n,4.0,0.0,6.0,-1.0,75.0,1023.0,4.1,140.0,0.0,06:19:18,18:43:30,2020-03-23,05:00:01,Mon
803,Clouds,broken clouds,04n,4.0,0.0,6.0,-1.0,75.0,1023.0,5.1,160.0,0.0,06:19:18,18:43:30,2020-03-23,03:30:01,Mon
803,Clouds,broken clouds,04n,4.0,1.0,5.0,0.0,81.0,1023.0,2.1,150.0,0.0,06:19:18,18:43:30,2020-03-23,06:00:02,Mon
803,Clouds,broken clouds,04n,4.0,2.0,4.0,-6.0,60.0,1044.0,9.8,60.0,0.0,06:04:42,18:54:20,2020-03-29,03:30:01,Sun
803,Clouds,broken clouds,04n,4.0,2.0,4.0,-6.0,69.0,1044.0,10.3,60.0,0.0,06:04:42,18:54:20,2020-03-29,03:00:04,Sun
803,Clouds,broken clouds,04n,4.0,2.0,4.0,0.0,69.0,1010.0,2.6,200.0,0.0,07:18:51,17:57:10,2020-02-27,21:30:01,Thu
803,Clouds,broken clouds,04n,4.0,2.0,4.0,0.0,93.0,1036.0,2.6,310.0,0.0,05:59:51,18:57:56,2020-03-31,04:30:01,Tue
803,Clouds,broken clouds,04n,4.0,2.0,4.0,0.0,93.0,1036.0,3.1,320.0,0.0,05:59:51,18:57:56,2020-03-31,03:30:01,Tue
803,Clouds,broken clouds,04n,4.0,2.0,4.0,0.0,93.0,1036.0,3.1,360.0,0.0,05:59:51,18:57:56,2020-03-31,05:30:01,Tue
803,Clouds,broken clouds,04n,4.0,2.0,4.0,0.0,93.0,1037.0,2.6,340.0,0.0,05:59:51,18:57:56,2020-03-31,05:00:01,Tue
803,Clouds,broken clouds,04n,4.0,2.0,4.0,0.0,93.0,1037.0,3.6,340.0,0.0,05:59:51,18:57:56,2020-03-31,03:00:02,Tue
803,Clouds,broken clouds,04n,4.0,2.0,5.0,-3.0,73.0,1028.0,6.7,110.0,0.0,06:24:11,18:39:53,2020-03-21,02:25:02,Sat
803,Clouds,broken clouds,04n,4.0,2.0,5.0,-2.0,73.0,1028.0,6.2,110.0,0.0,06:24:11,18:39:53,2020-03-21,03:00:01,Sat
803,Clouds,broken clouds,04n,4.0,2.0,5.0,-2.0,80.0,1027.0,5.7,100.0,0.0,06:24:11,18:39:53,2020-03-21,05:00:01,Sat
803,Clouds,broken clouds,04n,4.0,2.0,5.0,-2.0,80.0,1027.0,6.2,100.0,0.0,06:24:11,18:39:53,2020-03-21,05:25:02,Sat
803,Clouds,broken clouds,04n,4.0,2.0,5.0,-2.0,80.0,1027.0,6.2,100.0,0.0,06:24:11,18:39:53,2020-03-21,05:55:02,Sat
803,Clouds,broken clouds,04n,4.0,2.0,5.0,-1.0,68.0,1008.0,4.1,170.0,0.0,07:16:35,17:59:05,2020-02-28,01:00:02,Fri
803,Clouds,broken clouds,04n,4.0,2.0,5.0,-1.0,80.0,1016.0,3.6,200.0,0.0,07:36:26,17:41:39,2020-02-19,06:30:02,Wed
803,Clouds,broken clouds,04n,4.0,2.0,5.0,0.0,69.0,1010.0,2.6,230.0,0.0,07:18:51,17:57:10,2020-02-27,20:00:03,Thu
803,Clouds,broken clouds,04n,4.0,2.0,5.0,0.0,75.0,998.0,2.1,170.0,0.0,07:02:41,18:10:26,2020-03-05,19:30:02,Thu
803,Clouds,broken clouds,04n,4.0,2.0,5.0,0.0,80.0,997.0,2.1,210.0,0.0,07:02:41,18:10:26,2020-03-05,23:20:01,Thu
803,Clouds,broken clouds,04n,4.0,2.0,5.0,0.0,93.0,1032.0,3.1,360.0,0.0,06:29:03,18:36:15,2020-03-19,21:30:01,Thu
803,Clouds,broken clouds,04n,4.0,3.0,4.0,-3.0,86.0,992.0,7.2,250.0,0.0,07:07:22,18:06:41,2020-03-03,03:30:02,Tue
803,Clouds,broken clouds,04n,4.0,3.0,4.0,-3.0,86.0,993.0,6.2,260.0,0.0,07:07:22,18:06:41,2020-03-03,05:00:02,Tue
803,Clouds,broken clouds,04n,4.0,3.0,4.0,-2.0,86.0,1002.0,5.1,240.0,0.0,07:23:21,17:53:19,2020-02-25,01:30:02,Tue
803,Clouds,broken clouds,04n,4.0,3.0,5.0,-3.0,73.0,1029.0,7.2,100.0,0.0,06:24:11,18:39:53,2020-03-21,01:55:01,Sat
803,Clouds,broken clouds,04n,4.0,3.0,5.0,-1.0,72.0,1007.0,3.1,270.0,0.0,07:07:22,18:06:41,2020-03-03,20:30:01,Tue
803,Clouds,broken clouds,04n,4.0,3.0,5.0,-1.0,75.0,1004.0,4.6,230.0,0.0,07:21:07,17:55:15,2020-02-26,18:30:02,Wed
803,Clouds,broken clouds,04n,4.0,3.0,5.0,0.0,68.0,1010.0,2.6,230.0,0.0,07:18:51,17:57:10,2020-02-27,19:30:01,Thu
803,Clouds,broken clouds,04n,4.0,3.0,5.0,0.0,72.0,1005.0,3.6,230.0,0.0,07:21:07,17:55:15,2020-02-26,18:00:02,Wed
803,Clouds,broken clouds,04n,4.0,3.0,5.0,0.0,75.0,1007.0,3.6,170.0,0.0,07:16:35,17:59:05,2020-02-28,02:00:01,Fri
803,Clouds,broken clouds,04n,4.0,3.0,5.0,0.0,80.0,1008.0,3.6,190.0,0.0,07:16:35,17:59:05,2020-02-28,01:30:01,Fri
803,Clouds,broken clouds,04n,4.0,3.0,5.0,0.0,86.0,1026.0,2.6,300.0,0.0,06:31:30,18:34:26,2020-03-18,21:30:01,Wed
803,Clouds,broken clouds,04n,4.0,4.0,5.0,-4.0,65.0,1029.0,9.3,100.0,0.0,06:24:11,18:39:53,2020-03-21,00:55:02,Sat
